branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ussenate,NV-S3,NV,net_dem_twoparty_margin,-0.1882782,-7.799009,7.315460000000001,80pct,25.0,0.68255,0.1316125,2.2458027968749996,60854068.67999999,6.322165183950544,1.0241195616694223,5.298045622281121
ussenate,GA-S3,GA,net_dem_twoparty_margin,-1.231937,-7.756130000000001,5.341183,80pct,25.0,0.68255,0.160975,2.74683715625,163460637.62,7.732628287483627,2.7508963686534345,4.981731918830192
ussenate,PA-S3,PA,net_dem_twoparty_margin,-0.9259261999999999,-7.736246,5.963242,80pct,25.0,0.68255,0.152325,2.5992357187499997,145784658.33000004,7.317115104152468,2.4534254426296833,4.863689661522785
ussenate,NC-S3,NC,net_dem_twoparty_margin,-4.777901,-11.55974,1.951326,80pct,25.0,0.68255,0.102975,1.75713965625,56099729.910000004,4.946528329887414,0.9441082913833887,4.002420038504026
ussenate,WI-S3,WI,net_dem_twoparty_margin,-4.810951,-11.93333,2.1821099999999998,80pct,25.0,0.68255,0.0991125,1.691230921875,80490152.65,4.760988483573357,1.3545772967800664,3.4064111867932905
ussenate,AZ-S3,AZ,net_dem_twoparty_margin,2.188339,-4.617617,8.944857,80pct,25.0,0.68255,0.09845,1.6799261874999998,116177418.11000001,4.729164496988744,1.9551620637947857,2.7740024331939583
ussenate,NH-S3,NH,net_dem_twoparty_margin,3.570988,-4.265331,11.37739,80pct,25.0,0.68255,0.07095,1.2106730625,39049136.67000001,3.408168827438816,0.6571620533762769,2.7510067740625392
ussenate,OH-S3,OH,net_dem_twoparty_margin,-6.316177,-13.39409,0.8356399999999999,80pct,25.0,0.68255,0.070425,1.20171459375,101146300.61999999,3.382949819201954,1.7022017968945113,1.6807480223074425
governor,AZ-G1,AZ,net_dem_twoparty_margin,-2.2470779999999997,-8.717728,4.143448,80pct,2.192363101028011,0.3496710174180725,1.0,0.7666058360863051,35518017.21,2.1580740452644003,0.5977364703048513,1.560337574959549
ushouse,OH-13,OH,net_dem_twoparty_margin,-5.094765,-12.68213,2.360439,80pct,25.0,0.45815000000000006,0.0257,0.29436137500000004,4904672.010000001,0.8286574578651185,0.08254124429093943,0.746116213574179
ushouse,NY-22,NY,net_dem_twoparty_margin,-2.0504990000000003,-9.596775,5.452854,80pct,25.0,0.45815000000000006,0.02545,0.2914979375,5256728.279999999,0.8205965876524228,0.08846603651496152,0.7321305511374613
ushouse,OH-1,OH,net_dem_twoparty_margin,-5.773262,-13.29389,1.697617,80pct,25.0,0.45815000000000006,0.02415,0.27660806250000003,4289682.08,0.7786800625464051,0.0721915136779442,0.7064885488684609
ushouse,MI-10,MI,net_dem_twoparty_margin,-4.89489,-12.89344,3.19607,80pct,25.0,0.45815000000000006,0.024875,0.28491203125000003,7124222.22,0.8020565861632226,0.11989428965790491,0.6821622965053177
governor,MI-G1,MI,net_dem_twoparty_margin,5.767254,-1.5624069999999999,13.03106,80pct,3.028321910676563,0.20981957271579982,1.0,0.635401209344051,65792827.35,1.7887195657360384,1.107234453968707,0.6814851117673315
ushouse,NM-2,NM,net_dem_twoparty_margin,-4.753326,-13.02378,3.4132269999999996,80pct,25.0,0.45815000000000006,0.0246875,0.28276445312500004,6838867.47,0.7960109335037009,0.11509202437262034,0.6809189091310806
ushouse,IA-3,IA,net_dem_twoparty_margin,-1.03965,-8.193367,6.139511,80pct,25.0,0.45815000000000006,0.024725,0.28319396875,8964302.71,0.7972200640356052,0.15086119894978264,0.6463588650858225
ushouse,NJ-7,NJ,net_dem_twoparty_margin,-3.595673,-11.928360000000001,4.6177220000000005,80pct,25.0,0.45815000000000006,0.025925,0.29693846875,11942684.45,0.8359122410565446,0.2009847004381142,0.6349275406184304
governor,KS-G1,KS,net_dem_twoparty_margin,1.920021,-6.292044000000001,10.009,80pct,0.8841932227436223,0.29472707334240583,1.0,0.2605956808084178,6744816.22,0.7336035659886876,0.11350922593344026,0.6200943400552473
ushouse,CA-27,CA,net_dem_twoparty_margin,-2.066467,-10.00708,5.85334,80pct,25.0,0.45815000000000006,0.0238875,0.273601453125,10412814.030000001,0.7702161488230745,0.17523834924210382,0.5949777995809707
ushouse,PA-7,PA,net_dem_twoparty_margin,-0.8413086,-8.342464,6.523067,80pct,25.0,0.45815000000000006,0.023425,0.26830409375000003,10966718.379999999,0.7553035389295876,0.18456006416492574,0.5707434747646618
ushouse,OR-5,OR,net_dem_twoparty_margin,-1.207748,-9.444462,7.005199,80pct,25.0,0.45815000000000006,0.021675,0.24826003125,8292772.79,0.6988774474407176,0.1395599508617591,0.5593174965789585
ushouse,WI-3,WI,net_dem_twoparty_margin,-6.344055,-14.21509,1.5689540000000002,80pct,25.0,0.45815000000000006,0.021725,0.24883271875000004,9163125.2,0.7004896214832569,0.15420720367429075,0.5462824178089661
ushouse,AZ-2,AZ,net_dem_twoparty_margin,-2.65686,-11.19125,5.842125,80pct,25.0,0.45815000000000006,0.02285,0.26171818750000003,11462611.33,0.7367635374403875,0.19290549909811808,0.5438580383422694
ushouse,NY-1,NY,net_dem_twoparty_margin,-5.348236,-14.887360000000001,3.9863739999999996,80pct,25.0,0.45815000000000006,0.0198875,0.227786453125,6165135.86,0.6412422254199432,0.10375372381059399,0.5374885016093492
ushouse,NV-1,NV,net_dem_twoparty_margin,0.5293121000000001,-7.480579,8.599525,80pct,25.0,0.45815000000000006,0.0180875,0.20716970312500002,5528704.8,0.5832039598885342,0.0930431581518311,0.4901608017367031
ushouse,NC-13,NC,net_dem_twoparty_margin,-4.244316,-11.75271,3.2967800000000005,80pct,25.0,0.45815000000000006,0.0268,0.3069605,22733602.67,0.8641252868009796,0.3825862051064292,0.48153908169455034
ushouse,VA-2,VA,net_dem_twoparty_margin,-0.34784699999999996,-8.118031,7.351135,80pct,25.0,0.45815000000000006,0.0208625,0.23895385937500002,12294482.32,0.6726796192494565,0.20690514402119126,0.46577447522826526
ushouse,CA-22,CA,net_dem_twoparty_margin,-1.9133380000000002,-11.47855,7.426624,80pct,25.0,0.45815000000000006,0.0189,0.216475875,8600452.04,0.6094017880797953,0.14473791752002355,0.46466387055977176
statesenate,AZ,AZ,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.5480907752570028,0.3780487804878049,1.0,0.20720504918252544,7551088.9,0.5833034626652643,0.1270780741885941,0.45622538847667027
