cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,8/11/22,2.5e-05,,99,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,98,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,97,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,96,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,95,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,94,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,93,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,92,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,91,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,90,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,9,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,89,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,88,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,87,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,86,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,85,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,84,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,83,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,82,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,81,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,80,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,8,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,79,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,78,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,77,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,76,40000,21:14:54 11 Aug 2022
