cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/8/22,,,99,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,98,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,97,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,96,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,95,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,94,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,93,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,92,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,91,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,90,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,9,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,89,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,88,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,87,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,86,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,85,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,84,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,83,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,82,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,81,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,80,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,8,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,79,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,78,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,77,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,76,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,75,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,74,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,73,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,72,40000,00:12:39  8 Nov 2022
