cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/31/22,,,99,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,98,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,97,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,96,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,95,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,94,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,93,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,92,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,91,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,90,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,9,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,89,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,88,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,87,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,86,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,85,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,84,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,83,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,82,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,81,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,80,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,8,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,79,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,78,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,77,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,76,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,75,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,74,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,73,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,72,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,71,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,70,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,7,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,69,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,68,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,67,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,66,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,65,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,64,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,63,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,62,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,61,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,60,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,6,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,59,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,58,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,57,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,56,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,55,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,54,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,53,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,52,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,51,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,50,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,5,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,49,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,48,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,47,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,46,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,45,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,44,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,435,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,434,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,433,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,432,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,431,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,430,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,43,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,429,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,428,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,427,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,426,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,425,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,424,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,423,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,422,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,421,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,420,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,42,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,419,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,418,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,417,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,416,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,415,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,414,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,413,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,412,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,411,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,410,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,41,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,409,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,408,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,407,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,406,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,405,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,404,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,403,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,402,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,401,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,400,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,40,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,4,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,399,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,398,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,397,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,396,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,395,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,394,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,393,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,392,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,391,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,390,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,39,40000,17:12:52 31 Oct 2022
