cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/10/22,,2.5e-05,99,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,98,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,97,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,96,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,95,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,94,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,93,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,2.5e-05,92,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,91,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,90,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,9,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,89,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,88,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,87,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,86,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,85,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,84,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,83,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,82,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,81,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,2.5e-05,80,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,8,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,79,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,78,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,77,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,76,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,75,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,74,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,73,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,72,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,2.5e-05,71,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,70,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,7,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,69,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,68,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,67,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,66,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,65,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,64,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,63,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,62,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,61,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,60,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,6,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,59,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,58,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,2.5e-05,57,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,56,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,55,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,54,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,53,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,52,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,51,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,50,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,5,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,49,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,48,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,47,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,46,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,45,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,44,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,435,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,434,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,433,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,432,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,431,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,430,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,43,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,429,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,428,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,427,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,426,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,425,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,424,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,423,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,422,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,421,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,420,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,42,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,419,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,418,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,417,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,416,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,415,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,414,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,413,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,412,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,411,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,410,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,41,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,409,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,408,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,407,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,406,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,405,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,404,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,403,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,402,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,401,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,400,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,40,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,4,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,399,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,398,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,397,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,396,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,395,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,394,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,393,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,392,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,391,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,390,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,39,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,389,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,388,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,387,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,386,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,385,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,384,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,383,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,382,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,381,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,380,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,38,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,379,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,378,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,377,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,376,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,375,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,374,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,373,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,372,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,371,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,370,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,37,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,369,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,368,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,367,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,366,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,365,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,364,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,363,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,362,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,2.5e-05,361,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,360,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,36,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,359,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,358,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,357,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,356,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,2.5e-05,355,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,354,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,353,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,352,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,351,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,350,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,35,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,349,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,348,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,347,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,346,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,345,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,344,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,343,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,342,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,341,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,340,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,34,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,339,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,338,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,337,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,336,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,,335,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,334,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,2.5e-05,333,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,332,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,331,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,2.5e-05,330,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,33,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,2.5e-05,329,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,,328,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,327,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,7.5e-05,326,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,325,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,5e-05,324,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,2.5e-05,323,40000,20:11:55 10 Sep 2022
