cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/7/22,,,99,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,98,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,97,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,96,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,95,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,94,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,93,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,92,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,91,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,90,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,9,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,89,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,88,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,87,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,86,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,85,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,84,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,83,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,82,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,81,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,80,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,8,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,79,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,78,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,77,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,76,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,75,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,74,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,73,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,72,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,71,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,70,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,7,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,69,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,68,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,67,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,66,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,65,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,64,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,63,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,62,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,61,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,60,40000,17:44:30  7 Nov 2022
