cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/12/22,,,99,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,98,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,97,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,96,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,95,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,94,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,93,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,92,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,91,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,90,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,9,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,89,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,88,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,87,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,86,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,85,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,84,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,83,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,82,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,81,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,80,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,8,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,79,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,78,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,77,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,76,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,75,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,74,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,73,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,72,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,71,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,70,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,7,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,69,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,68,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,67,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,66,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,65,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,64,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,63,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,62,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,61,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,60,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,6,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,59,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,58,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,57,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,56,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,55,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,54,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,53,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,52,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,51,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,50,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,5,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,49,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,48,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,47,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,46,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,45,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,44,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,435,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,434,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,433,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,432,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,431,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,430,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,43,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,429,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,428,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,427,40000,21:19:39 12 Sep 2022
