cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/28/22,,,99,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,98,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,97,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,96,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,95,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,94,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,93,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,92,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,91,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,90,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,9,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,89,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,88,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,87,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,86,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,85,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,84,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,83,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,82,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,81,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,80,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,8,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,79,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,78,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,77,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,76,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,75,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,74,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,73,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,72,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,71,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,70,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,7,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,69,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,68,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,67,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,66,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,65,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,64,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,63,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,62,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,61,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,60,40000,17:18:22 28 Oct 2022
