cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/4/22,,,99,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,98,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,97,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,96,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,95,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,94,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,93,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,,92,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,91,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,90,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,9,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,89,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,88,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,87,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,86,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,85,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,84,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,83,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,82,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,81,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,80,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,8,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,79,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,78,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,77,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,76,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,75,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,74,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,73,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,72,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,71,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,70,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,7,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,69,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,68,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,67,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,66,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,65,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,64,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,63,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,62,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,61,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,60,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,6,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,59,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,58,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,57,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,56,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,55,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,54,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,53,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,52,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,51,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,50,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,5,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,49,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,48,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,47,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,46,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,45,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,44,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,435,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,434,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,433,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,432,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,431,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,430,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,43,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,429,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,428,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,427,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,426,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,425,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,424,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,423,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,422,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,421,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,420,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,42,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,419,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,418,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,417,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,416,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,415,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,414,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,413,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,412,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,411,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,410,40000,20:11:35  4 Sep 2022
