cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/3/22,,,99,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,98,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,97,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,96,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,95,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,94,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,93,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,92,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,91,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,90,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,9,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,89,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,88,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,87,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,86,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,85,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,84,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,83,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,82,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,81,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,80,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,8,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,79,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,78,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,77,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,76,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,75,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,74,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,73,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,72,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,71,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,70,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,7,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,69,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,68,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,67,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,66,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,65,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,64,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,63,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,62,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,61,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,60,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,6,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,59,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,58,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,57,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,56,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,55,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,54,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,53,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,52,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,51,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,50,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,5,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,49,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,48,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,47,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,46,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,45,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,44,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,435,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,434,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,433,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,432,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,431,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,430,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,43,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,429,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,428,40000,10:21:22  3 Oct 2022
