cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/10/22,,,99,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,98,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,97,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,96,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,95,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,94,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,93,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,92,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,91,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,90,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,9,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,89,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,88,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,87,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,86,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,85,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,84,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,83,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,82,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,81,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,80,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,8,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,79,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,78,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,77,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,76,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,75,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,74,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,73,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,72,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,71,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,70,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,7,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,69,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,68,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,67,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,66,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,65,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,64,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,63,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,62,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,61,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,60,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,6,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,59,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,58,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,57,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,56,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,55,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,54,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,53,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,52,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,51,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,50,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,5,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,49,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,48,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,47,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,46,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,45,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,44,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,435,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,434,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,433,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,432,40000,17:57:10 10 Oct 2022
