cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp,chamber_Dparty,chamber_Rparty
,Senate,_lite,11/7/22,,,99,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,98,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,97,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,96,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,95,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,94,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,93,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,92,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,91,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,90,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,9,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,89,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,88,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,87,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,86,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,85,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,84,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,83,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,82,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,81,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,80,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,8,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,79,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,78,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,77,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,76,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,75,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,74,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,73,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,72,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,71,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,70,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,7,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,69,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,68,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,67,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,66,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,65,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,64,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,63,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,0.000275,5e-05,61,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,6,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,5,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,4,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,2.5e-05,5e-05,38,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,37,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,36,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,35,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,34,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,33,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,32,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,31,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,30,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,3,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,29,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,28,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,27,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,26,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,25,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,24,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,23,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,22,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,21,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,5e-05,2.5e-05,62,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.000675,0.000225,60,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.00195,0.0005,59,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.00395,0.001575,58,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.0094,0.0046,57,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.017575,0.018975,56,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.029675,0.046475,55,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.048575,0.083625,54,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.069075,0.100475,53,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.091475,0.1127,52,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.11195,0.1248,51,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.12135,0.12135,50,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.1248,0.11195,49,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.1127,0.091475,48,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.100475,0.069075,47,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.083625,0.048575,46,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.046475,0.029675,45,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.018975,0.017575,44,40000,17:44:30  7 Nov 2022,,
