GEOID,STATE,NAME,RATING,FLIP,GOPSUPER,GOPMAJ,TIE,DEMMAJ,DEMSUPER,NWNetFlip
01,AL,Alabama,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
02,AK,Alaska,Tilt R,D TO R,0.006000,0.565000,0.122000,0.307000,0.000000,-1
04,AZ,Arizona,Tilt D,R TO D,0.000000,0.000000,0.000000,0.000000,0.000000,-1
05,AR,Arkansas,Safe R,,0.489000,0.511000,0.000000,0.000000,0.000000,-1
06,CA,California,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
08,CO,Colorado,Safe D,,0.000000,0.000000,0.000000,0.962000,0.038000,-1
09,CT,Connecticut,Safe D,,0.000000,0.033000,0.000000,0.967000,0.000000,-1
10,DE,Delaware,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
11,DC,District of Columbia,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
12,FL,Florida,Likely R,,0.003000,0.821000,0.045000,0.131000,0.000000,-1
13,GA,Georgia,Safe R,,0.000000,0.963000,0.022000,0.015000,0.000000,-1
15,HI,Hawaii,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
16,ID,Idaho,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-1
17,IL,Illinois,Safe D,,0.000000,0.000000,0.000000,0.020000,0.980000,-1
18,IN,Indiana,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-1
19,IA,Iowa,Tilt D,R TO D,0.000000,0.382000,0.059000,0.559000,0.000000,-1
20,KS,Kansas,Safe R,,0.418000,0.582000,0.000000,0.000000,0.000000,-1
21,KY,Kentucky,Safe R,,0.807000,0.193000,0.000000,0.000000,0.000000,-1
22,LA,Louisiana,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
23,ME,Maine,Safe D,,0.000000,0.042000,0.000000,0.690000,0.268000,-1
24,MD,Maryland,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
25,MA,Massachusetts,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
26,MI,Michigan,Toss-Up,,0.000000,0.466000,0.088000,0.446000,0.000000,-1
27,MN,Minnesota,Likely D,,0.000000,0.108000,0.042000,0.850000,0.000000,-1
28,MS,Mississippi,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
29,MO,Missouri,Safe R,,0.931000,0.069000,0.000000,0.000000,0.000000,-1
30,MT,Montana,Safe R,,0.002000,0.990000,0.006000,0.001000,0.000000,-1
31,NE,Nebraska,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
32,NV,Nevada,Safe D,,0.000000,0.000000,0.000000,0.392000,0.608000,-1
33,NH,New Hampshire,Safe D,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
34,NJ,New Jersey,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
35,NM,New Mexico,Safe D,,0.000000,0.000000,0.000000,0.387000,0.613000,-1
36,NY,New York,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
37,NC,North Carolina,Tilt R,,0.020000,0.567000,0.053000,0.359000,0.000000,-1
38,ND,North Dakota,Safe R,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
39,OH,Ohio,Safe R,,0.650000,0.350000,0.000000,0.000000,0.000000,-1
40,OK,Oklahoma,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-1
41,OR,Oregon,Safe D,,0.000000,0.000000,0.000000,0.330000,0.670000,-1
42,PA,Pennsylvania,Tilt R,,0.000000,0.613000,0.000000,0.387000,0.000000,-1
44,RI,Rhode Island,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-1
45,SC,South Carolina,Safe R,,0.125000,0.875000,0.000000,0.000000,0.000000,-1
46,SD,South Dakota,Safe R,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
47,TN,Tennessee,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-1
48,TX,Texas,Tilt R,,0.000000,0.624000,0.056000,0.320000,0.000000,-1
49,UT,Utah,Safe R,,0.985000,0.015000,0.000000,0.000000,0.000000,-1
50,VT,Vermont,Safe D,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
51,VA,Virginia,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
53,WA,Washington,Safe D,,0.000000,0.003000,0.012000,0.968000,0.017000,-1
54,WV,West Virginia,Safe R,,0.000000,0.000000,0.000000,0.000000,0.000000,-1
55,WI,Wisconsin,Safe R,,0.000000,1.000000,0.000000,0.000000,0.000000,-1
56,WY,Wyoming,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-1
